seed,curve,averaging,x,y,score
42,roc,micro,0.0,0.0,0.8709406538789066
42,roc,micro,0.005,0.07320099255583126,0.8709406538789066
42,roc,micro,0.01,0.11538461538461539,0.8709406538789066
42,roc,micro,0.015,0.14640198511166252,0.8709406538789066
42,roc,micro,0.02,0.18982630272952852,0.8709406538789066
42,roc,micro,0.025,0.22084367245657568,0.8709406538789066
42,roc,micro,0.03,0.26054590570719605,0.8709406538789066
42,roc,micro,0.035,0.3064516129032258,0.8709406538789066
42,roc,micro,0.04,0.3399503722084367,0.8709406538789066
42,roc,micro,0.045,0.36476426799007444,0.8709406538789066
42,roc,micro,0.05,0.3883374689826303,0.8709406538789066
42,roc,micro,0.055,0.41563275434243174,0.8709406538789066
42,roc,micro,0.06,0.43672456575682383,0.8709406538789066
42,roc,micro,0.065,0.4627791563275434,0.8709406538789066
42,roc,micro,0.07,0.48635235732009924,0.8709406538789066
42,roc,micro,0.075,0.5049627791563276,0.8709406538789066
42,roc,micro,0.08,0.5248138957816377,0.8709406538789066
42,roc,micro,0.085,0.5384615384615384,0.8709406538789066
42,roc,micro,0.09,0.5669975186104218,0.8709406538789066
42,roc,micro,0.095,0.5806451612903226,0.8709406538789066
42,roc,micro,0.1,0.5992555831265509,0.8709406538789066
42,roc,micro,0.105,0.6141439205955335,0.8709406538789066
42,roc,micro,0.11,0.6253101736972705,0.8709406538789066
42,roc,micro,0.115,0.6426799007444168,0.8709406538789066
42,roc,micro,0.12,0.6563275434243176,0.8709406538789066
42,roc,micro,0.125,0.6724565756823822,0.8709406538789066
42,roc,micro,0.13,0.6836228287841191,0.8709406538789066
42,roc,micro,0.135,0.6960297766749379,0.8709406538789066
42,roc,micro,0.14,0.7034739454094293,0.8709406538789066
42,roc,micro,0.145,0.7208436724565757,0.8709406538789066
42,roc,micro,0.15,0.728287841191067,0.8709406538789066
42,roc,micro,0.155,0.7344913151364765,0.8709406538789066
42,roc,micro,0.16,0.7456575682382134,0.8709406538789066
42,roc,micro,0.165,0.7531017369727047,0.8709406538789066
42,roc,micro,0.17,0.7568238213399504,0.8709406538789066
42,roc,micro,0.17500000000000002,0.7630272952853598,0.8709406538789066
42,roc,micro,0.18,0.7766749379652605,0.8709406538789066
42,roc,micro,0.185,0.7853598014888338,0.8709406538789066
42,roc,micro,0.19,0.7915632754342432,0.8709406538789066
42,roc,micro,0.195,0.7965260545905707,0.8709406538789066
42,roc,micro,0.2,0.7977667493796526,0.8709406538789066
42,roc,micro,0.20500000000000002,0.8039702233250621,0.8709406538789066
42,roc,micro,0.21,0.8064516129032258,0.8709406538789066
42,roc,micro,0.215,0.8101736972704715,0.8709406538789066
42,roc,micro,0.22,0.8176178660049628,0.8709406538789066
42,roc,micro,0.225,0.8238213399503722,0.8709406538789066
42,roc,micro,0.23,0.8275434243176178,0.8709406538789066
42,roc,micro,0.23500000000000001,0.8300248138957816,0.8709406538789066
42,roc,micro,0.24,0.8374689826302729,0.8709406538789066
42,roc,micro,0.245,0.8424317617866005,0.8709406538789066
42,roc,micro,0.25,0.8436724565756824,0.8709406538789066
42,roc,micro,0.255,0.8486352357320099,0.8709406538789066
42,roc,micro,0.26,0.8523573200992556,0.8709406538789066
42,roc,micro,0.265,0.8573200992555832,0.8709406538789066
42,roc,micro,0.27,0.8610421836228288,0.8709406538789066
42,roc,micro,0.275,0.8635235732009926,0.8709406538789066
42,roc,micro,0.28,0.8672456575682382,0.8709406538789066
42,roc,micro,0.28500000000000003,0.8722084367245657,0.8709406538789066
42,roc,micro,0.29,0.8771712158808933,0.8709406538789066
42,roc,micro,0.295,0.8796526054590571,0.8709406538789066
42,roc,micro,0.3,0.8821339950372209,0.8709406538789066
42,roc,micro,0.305,0.8821339950372209,0.8709406538789066
42,roc,micro,0.31,0.8858560794044665,0.8709406538789066
42,roc,micro,0.315,0.8933002481389578,0.8709406538789066
42,roc,micro,0.32,0.8933002481389578,0.8709406538789066
42,roc,micro,0.325,0.8982630272952854,0.8709406538789066
42,roc,micro,0.33,0.9057071960297767,0.8709406538789066
42,roc,micro,0.335,0.9081885856079405,0.8709406538789066
42,roc,micro,0.34,0.9106699751861043,0.8709406538789066
42,roc,micro,0.34500000000000003,0.9106699751861043,0.8709406538789066
42,roc,micro,0.35000000000000003,0.9119106699751861,0.8709406538789066
42,roc,micro,0.355,0.913151364764268,0.8709406538789066
42,roc,micro,0.36,0.9156327543424317,0.8709406538789066
42,roc,micro,0.365,0.9181141439205955,0.8709406538789066
42,roc,micro,0.37,0.9218362282878412,0.8709406538789066
42,roc,micro,0.375,0.924317617866005,0.8709406538789066
42,roc,micro,0.38,0.9267990074441688,0.8709406538789066
42,roc,micro,0.385,0.9267990074441688,0.8709406538789066
42,roc,micro,0.39,0.9317617866004962,0.8709406538789066
42,roc,micro,0.395,0.9330024813895782,0.8709406538789066
42,roc,micro,0.4,0.9330024813895782,0.8709406538789066
42,roc,micro,0.405,0.9354838709677419,0.8709406538789066
42,roc,micro,0.41000000000000003,0.9379652605459057,0.8709406538789066
42,roc,micro,0.41500000000000004,0.9379652605459057,0.8709406538789066
42,roc,micro,0.42,0.9429280397022333,0.8709406538789066
42,roc,micro,0.425,0.9429280397022333,0.8709406538789066
42,roc,micro,0.43,0.9441687344913151,0.8709406538789066
42,roc,micro,0.435,0.9441687344913151,0.8709406538789066
42,roc,micro,0.44,0.9466501240694789,0.8709406538789066
42,roc,micro,0.445,0.9491315136476427,0.8709406538789066
42,roc,micro,0.45,0.9503722084367245,0.8709406538789066
42,roc,micro,0.455,0.9503722084367245,0.8709406538789066
42,roc,micro,0.46,0.9503722084367245,0.8709406538789066
42,roc,micro,0.465,0.9516129032258065,0.8709406538789066
42,roc,micro,0.47000000000000003,0.9528535980148883,0.8709406538789066
42,roc,micro,0.47500000000000003,0.9528535980148883,0.8709406538789066
42,roc,micro,0.48,0.9553349875930521,0.8709406538789066
42,roc,micro,0.485,0.9553349875930521,0.8709406538789066
42,roc,micro,0.49,0.9578163771712159,0.8709406538789066
42,roc,micro,0.495,0.9578163771712159,0.8709406538789066
42,roc,micro,0.5,0.9578163771712159,0.8709406538789066
42,roc,micro,0.505,0.9590570719602978,0.8709406538789066
42,roc,micro,0.51,0.9602977667493796,0.8709406538789066
42,roc,micro,0.515,0.9602977667493796,0.8709406538789066
42,roc,micro,0.52,0.9602977667493796,0.8709406538789066
42,roc,micro,0.525,0.9602977667493796,0.8709406538789066
42,roc,micro,0.53,0.9640198511166254,0.8709406538789066
42,roc,micro,0.535,0.9652605459057072,0.8709406538789066
42,roc,micro,0.54,0.966501240694789,0.8709406538789066
42,roc,micro,0.545,0.966501240694789,0.8709406538789066
42,roc,micro,0.55,0.967741935483871,0.8709406538789066
42,roc,micro,0.555,0.967741935483871,0.8709406538789066
42,roc,micro,0.56,0.967741935483871,0.8709406538789066
42,roc,micro,0.5650000000000001,0.9689826302729528,0.8709406538789066
42,roc,micro,0.5700000000000001,0.9714640198511166,0.8709406538789066
42,roc,micro,0.5750000000000001,0.9714640198511166,0.8709406538789066
42,roc,micro,0.58,0.9714640198511166,0.8709406538789066
42,roc,micro,0.585,0.9751861042183623,0.8709406538789066
42,roc,micro,0.59,0.9764267990074442,0.8709406538789066
42,roc,micro,0.595,0.9776674937965261,0.8709406538789066
42,roc,micro,0.6,0.9789081885856079,0.8709406538789066
42,roc,micro,0.605,0.9789081885856079,0.8709406538789066
42,roc,micro,0.61,0.9789081885856079,0.8709406538789066
42,roc,micro,0.615,0.9789081885856079,0.8709406538789066
42,roc,micro,0.62,0.9789081885856079,0.8709406538789066
42,roc,micro,0.625,0.9801488833746899,0.8709406538789066
42,roc,micro,0.63,0.9801488833746899,0.8709406538789066
42,roc,micro,0.635,0.9801488833746899,0.8709406538789066
42,roc,micro,0.64,0.9801488833746899,0.8709406538789066
42,roc,micro,0.645,0.9801488833746899,0.8709406538789066
42,roc,micro,0.65,0.9801488833746899,0.8709406538789066
42,roc,micro,0.655,0.9801488833746899,0.8709406538789066
42,roc,micro,0.66,0.9801488833746899,0.8709406538789066
42,roc,micro,0.665,0.9801488833746899,0.8709406538789066
42,roc,micro,0.67,0.9801488833746899,0.8709406538789066
42,roc,micro,0.675,0.9801488833746899,0.8709406538789066
42,roc,micro,0.68,0.9801488833746899,0.8709406538789066
42,roc,micro,0.685,0.9813895781637717,0.8709406538789066
42,roc,micro,0.6900000000000001,0.9813895781637717,0.8709406538789066
42,roc,micro,0.6950000000000001,0.9813895781637717,0.8709406538789066
42,roc,micro,0.7000000000000001,0.9813895781637717,0.8709406538789066
42,roc,micro,0.705,0.9813895781637717,0.8709406538789066
42,roc,micro,0.71,0.9813895781637717,0.8709406538789066
42,roc,micro,0.715,0.9826302729528535,0.8709406538789066
